text,emoji,assigned_to
aircraft carrier,NA,victor
airplane,✈️,victor
alarm clock,⏰,victor
ambulance,🚑,victor
angel,😇,victor
animal migration,NA,victor
ant,🐜,victor
anvil,NA,victor
apple,🍏🍎,victor
arm,💪,victor
asparagus,NA,victor
axe,🪓,victor
backpack,🎒,victor
banana,🍌,victor
bandage,🩹,victor
barn,NA,victor
baseball,⚾,victor
baseball bat,NA,victor
basket,🧺,victor
basketball,🏀 ,victor
bat,🦇,victor
bathtub,🛁,victor
beach,🏖️,victor
bear,🐻,victor
beard,🧔,victor
bed,🛏️,victor
bee,🐝,victor
belt,NA,victor
bench,NA,victor
bicycle,🚲,victor
binoculars,NA,victor
bird,🐦,victor
birthday cake,🎂,victor
blackberry,NA,victor
blueberry,🫐,victor
book,📚,victor
boomerang,🪃,victor
bottlecap,NA,victor
bowtie,NA,victor
bracelet,NA,victor
brain,🧠,victor
bread,🍞,victor
bridge,🌉,victor
broccoli,🥦,victor
broom,🧹,victor
bucket,🪣,victor
bulldozer,NA,victor
bus,🚌,victor
bush,NA,victor
butterfly,🦋,victor
cactus,🌵,victor
cake,🍰,victor
calculator,🧮,victor
calendar,📅,victor
camel,🐪,victor
camera,📷,victor
camouflage,NA,victor
campfire,NA,victor
candle,🕯️,victor
cannon,NA,victor
canoe,🛶,victor
car,🚗,victor
carrot,🥕,victor
castle,🏰,victor
cat,🐈,victor
ceiling fan,NA,victor
cello,NA,victor
cell phone,📱,victor
chair,🪑,victor
chandelier,NA,victor
church,⛪,victor
circle,⚪,victor
clarinet,NA,victor
clock,🕒,victor
cloud,☁️,victor
coffee cup,☕,victor
compass,🧭,victor
computer,🖥️,victor
cookie,🍪,victor
cooler,NA,victor
couch,🛋️,victor
cow,🐄,victor
crab,🦀,victor
crayon,🖍️,victor
crocodile,🐊,victor
crown,👑,victor
cruise ship,🚢,victor
cup,🥤,victor
diamond,💎,victor
dishwasher,NA,victor
diving board,NA,victor
dog,🐕,victor
dolphin,🐬,victor
donut,🍩,victor
door,🚪,victor
dragon,🐉,victor
dresser,NA,victor
drill,NA,victor
drums,🥁,victor
duck,🦆,victor
dumbbell,NA,victor
ear,👂,victor
elbow,NA,victor
elephant,🐘,victor
envelope,✉️,victor
eraser,NA,victor
eye,👁️,victor
eyeglasses,👓,victor
face,😀,victor
fan,NA,derek
feather,🪶,derek
fence,NA,derek
finger,NA,derek
fire hydrant,NA,derek
fireplace,NA,derek
firetruck,NA,derek
fish,🐟,derek
flamingo,🦩,derek
flashlight,🔦,derek
flip flops,🩴,derek
floor lamp,NA,derek
flower,🌼,derek
flying saucer,🛸,derek
foot,🦶,derek
fork,🍴,derek
frog,🐸,derek
frying pan,🍳,derek
garden,NA,derek
garden hose,NA,derek
giraffe,🦒,derek
goatee,NA,derek
golf club,NA,derek
grapes,🍇,derek
grass,NA,derek
guitar,🎸,derek
hamburger,🍔,derek
hammer,🔨,derek
hand,✋,derek
harp,NA,derek
hat,🧢,derek
headphones,🎧,derek
hedgehog,🦔,derek
helicopter,🚁,derek
helmet,NA,derek
hexagon,NA,derek
hockey puck,NA,derek
hockey stick,NA,derek
horse,🐎,derek
hospital,🏥,derek
hot air balloon,NA,derek
hot dog,🌭,derek
hot tub,NA,derek
hourglass,⌛,derek
house,🏠,derek
house plant,🪴,derek
hurricane,NA,derek
ice cream,🍨,derek
jacket,NA,derek
jail,NA,derek
kangaroo,🦘,derek
key,🔑,derek
keyboard,⌨️,derek
knee,NA,derek
knife,🔪,derek
ladder,🪜,derek
lantern,NA,derek
laptop,💻,derek
leaf,NA,derek
leg,🦵,derek
light bulb,💡,derek
lighter,NA,derek
lighthouse,NA,derek
lightning,NA,derek
line,NA,derek
lion,🦁,derek
lipstick,💄,derek
lobster,🦞,derek
lollipop,🍭,derek
mailbox,📬,derek
map,🗺️,derek
marker,NA,derek
matches,NA,derek
megaphone,📣,derek
mermaid,🧜‍♀️,derek
microphone,🎤,derek
microwave,NA,derek
monkey,🐒,derek
moon,🌙,derek
mosquito,🦟,derek
motorbike,🏍️,derek
mountain,⛰️,derek
mouse,🐁,derek
moustache,NA,derek
mouth,👄,derek
mug,🍺,derek
mushroom,🍄,derek
nail,NA,derek
necklace,NA,derek
nose,👃,derek
ocean,NA,derek
octagon,NA,derek
octopus,🐙,derek
onion,🧅,derek
oven,NA,derek
owl,🦉,derek
paintbrush,🖌️,derek
paint can,NA,derek
palm tree,🌴,derek
panda,🐼,derek
pants,👖,derek
paper clip,📎,derek
parachute,🪂,derek
parrot,🦜,derek
passport,NA,derek
peanut,🥜,derek
pear,🍐,derek
peas,NA,derek
pencil,✏️,derek
penguin,🐧,derek
piano,🎹,derek
pickup truck,🛻,derek
picture frame,🖼,raaid
pig,🐖,raaid
pillow,NA,raaid
pineapple,🍍,raaid
pizza,🍕,raaid
pliers,NA,raaid
police car,🚓,raaid
pond,NA,raaid
pool,NA,raaid
popsicle,🍭,raaid
postcard,NA,raaid
potato,🥔,raaid
power outlet,NA,raaid
purse,👛,raaid
rabbit,🐇,raaid
raccoon,🦝,raaid
radio,📻,raaid
rain,🌧,raaid
rainbow,🌈,raaid
rake,NA,raaid
remote control,NA,raaid
rhinoceros,🦏,raaid
rifle,🥆,raaid
river,NA,raaid
roller coaster,🎢,raaid
rollerskates,🛼,raaid
sailboat,⛵,raaid
sandwich,🥪,raaid
saw,🪚,raaid
saxophone,🎷,raaid
school bus,🚌,raaid
scissors,✂️,raaid
scorpion,🦂,raaid
screwdriver,🪛,raaid
sea turtle,🐢,raaid
see saw,NA,raaid
shark,🦈,raaid
sheep,🐑,raaid
shoe,👟,raaid
shorts,🩳,raaid
shovel,NA,raaid
sink,NA,raaid
skateboard,🛹,raaid
skull,💀,raaid
skyscraper,NA,raaid
sleeping bag,NA,raaid
smiley face,😃,raaid
snail,🐌,raaid
